# E40 «Guess the Football Club Badge» — crest attributions
# Source: Wikipedia/Wikimedia club-infobox crests (badge/logo only). Club crests are
# trademarks used nominatively for identification; PD/textlogo & fair-use crests only.
# Format: slug|name|author|license|url
real-madrid|Real Madrid|club crest (trademark)|Fair use / trademark|https://en.wikipedia.org/wiki/Real%20Madrid%20CF
barcelona|FC Barcelona|FC Barcelona|PD|https://en.wikipedia.org/wiki/File:FC_Barcelona_(crest).svg
manchester-united|Manchester United|club crest (trademark)|Fair use / trademark|https://en.wikipedia.org/wiki/Manchester%20United%20F.C.
liverpool|Liverpool|club crest (trademark)|Fair use / trademark|https://en.wikipedia.org/wiki/Liverpool%20F.C.
bayern-munich|Bayern Munich|FC Bayern Munich|Public domain|https://commons.wikimedia.org/wiki/File:FC_Bayern_M%C3%BCnchen_logo_(2024).svg
juventus|Juventus|Interbrand – Global Brand Consultancy / Juventus Football Club SpA|Public domain|https://commons.wikimedia.org/wiki/File:Juventus_FC_-_logo_black_(Italy,_2020).svg
paris-saint-germain|Paris Saint-Germain|Paris Saint-Germain Football Club|PD|https://en.wikipedia.org/wiki/File:Paris_Saint-Germain_F.C..svg
manchester-city|Manchester City|club crest (trademark)|Fair use / trademark|https://en.wikipedia.org/wiki/Manchester%20City%20F.C.
chelsea|Chelsea|club crest (trademark)|Fair use / trademark|https://en.wikipedia.org/wiki/Chelsea%20F.C.
arsenal|Arsenal|club crest (trademark)|Fair use / trademark|https://en.wikipedia.org/wiki/Arsenal%20F.C.
ac-milan|AC Milan|A.C. Milan Uploaded by Vargklo at en.wikipedia|Public domain|https://commons.wikimedia.org/wiki/File:Logo_of_AC_Milan.svg
inter-milan|Inter Milan|FC Internazionale Milano S.p.A. / Bureau Borsche|Public domain|https://commons.wikimedia.org/wiki/File:FC_Internazionale_Milano_2021.svg
borussia-dortmund|Borussia Dortmund|Lispir (Lispir)|Public domain|https://commons.wikimedia.org/wiki/File:Borussia_Dortmund_logo.svg
ajax|Ajax|AFC Ajax|Public domain|https://commons.wikimedia.org/wiki/File:Logo_AFC_Ajax_(1928-1991,_2025-).png
boca-juniors|Boca Juniors|Estudio Shakespear|Public domain|https://commons.wikimedia.org/wiki/File:Boca_Juniors_logo18.svg
tottenham-hotspur|Tottenham Hotspur|club crest (trademark)|Fair use / trademark|https://en.wikipedia.org/wiki/Tottenham%20Hotspur%20F.C.
atletico-madrid|Atlético Madrid|club crest (trademark)|Fair use / trademark|https://en.wikipedia.org/wiki/Atl%C3%A9tico%20Madrid
