# E41 «Guess the Country by Its Shape» — image attributions
# All silhouettes from mapsicon by Régis Freyd (github.com/djaiss/mapsicon)
# License: free to use with attribution; resale forbidden.
# slug|name|author|license|url
italy|Italy|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/it/1024.png
united-states|United States|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/us/1024.png
france|France|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/fr/1024.png
japan|Japan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/jp/1024.png
brazil|Brazil|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/br/1024.png
india|India|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/in/1024.png
australia|Australia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/au/1024.png
canada|Canada|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ca/1024.png
united-kingdom|United Kingdom|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/gb/1024.png
chile|Chile|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/cl/1024.png
egypt|Egypt|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/eg/1024.png
russia|Russia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ru/1024.png
china|China|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/cn/1024.png
spain|Spain|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/es/1024.png
germany|Germany|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/de/1024.png
mexico|Mexico|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/mx/1024.png
saudi-arabia|Saudi Arabia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/sa/1024.png
south-africa|South Africa|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/za/1024.png
norway|Norway|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/no/1024.png
sweden|Sweden|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/se/1024.png
new-zealand|New Zealand|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/nz/1024.png
south-korea|South Korea|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/kr/1024.png
turkey|Turkey|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/tr/1024.png
greece|Greece|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/gr/1024.png
indonesia|Indonesia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/id/1024.png
argentina|Argentina|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ar/1024.png
portugal|Portugal|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/pt/1024.png
vietnam|Vietnam|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/vn/1024.png
thailand|Thailand|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/th/1024.png
poland|Poland|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/pl/1024.png
ukraine|Ukraine|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ua/1024.png
iran|Iran|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ir/1024.png
iraq|Iraq|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/iq/1024.png
afghanistan|Afghanistan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/af/1024.png
pakistan|Pakistan|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/pk/1024.png
nigeria|Nigeria|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ng/1024.png
kenya|Kenya|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ke/1024.png
ethiopia|Ethiopia|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/et/1024.png
morocco|Morocco|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/ma/1024.png
algeria|Algeria|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/dz/1024.png
finland|Finland|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/fi/1024.png
netherlands|Netherlands|Régis Freyd (mapsicon)|Free w/ attribution, no resale|https://raw.githubusercontent.com/djaiss/mapsicon/master/all/nl/1024.png
